Index,Title,Description,Amount(in rupees),Price (in rupees),location,Carpet Area,Status,Floor,Transaction,Furnishing,facing,overlooking,Society,Bathroom,Balcony,Car Parking,Ownership,Super Area,Dimensions,Plot Area
82530,3 BHK Ready to Occupy Flat for sale in Gulmohar Garden Vatika Road,"This attractive 3 BHK apartment can be found for sale in Vatika Road, Jaipur. It enjoys an excellent location within the Gulmohar Garden. This flat is available as a resale property. In Vatika Road, this ready to move flat is available at an attractive price of INR 52 Lac. It is a unfurnished apartment. Some of the landmarks in the vicinity include near to ring road chowki dhani.",52 Lac ,4906.0,jaipur,1325 sqft,Ready to Move,1 out of 3,Resale,Unfurnished,,Garden/Park,Gulmohar Garden,2,2,1 Open,Freehold,,,
58613,3 BHK Ready to Occupy Flat for sale in Shree Vardhman Victoria Sector 70,"Carefully laid out in the prime location of Sector 70 in Gurgaon, this spacious 3 BHK flat on sale is a meticulously planned project. Located in the Shree Vardhman Victoria township, the flat enjoys access to the prime spots in the city. This flat all equipped with required facilities, is up for sale. This ready to move flat in Sector 70 comes at an affordable price of INR 1.63 Cr. It is semi-furnished to accommodate your needs. 3 bhk apartment available in sale in vardhman victoria are some of the well-known landmarks in this locality.",1.63 Cr ,8359.0,gurgaon,1300 sqft,Ready to Move,5 out of 13,New Property,Semi-Furnished,East,"Garden/Park, Pool, Main Road",Shree Vardhman Victoria,3,3,"1 Covered,",Power Of Attorney,,,
115839,1 BHK Ready to Occupy Flat for sale Raj Nagar 2,"This attractive 1 BHK apartment can be found for sale in Raj Nagar 2, New Delhi. Your search ends here, because this flat for resale is among the best bargains in town. This ready to move flat in Raj Nagar 2 comes at an affordable price of INR 15 Lac. The flat is sold in unfurnished condition.",Call for Price,,new-delhi,38 sqyrd,Ready to Move,3 out of 3,Resale,Unfurnished,,,,1,1,,Freehold,,,
104761,"2 BHK Ready to Occupy Flat for sale Larika estates Ltd, FL/NO-B1/403/2, Barasat Kolkata. Kolkata","2 BHK, Multistorey Apartment is available for Sale in , Kolkata for 16.0 Lac(s)",16 Lac ,2228.0,kolkata,,Ready to Move,4 out of 4,Resale,Unfurnished,,,,2,,,,718 sqft,,
87842,3 BHK Ready to Occupy Flat for sale Mansarovar,"This gorgeous 3 BHK Flat is available for sale in Mansarovar, Jaipur. This is a desirable apartment for sale. This apartment in one of the significant areas of Mansarovar is ready to move, and can be purchased at the best price of INR 52.3 Lac. The flat is uniquely designed to enhance the living style. It is semi-furnished, studded with all the basic facilities.",52.3 Lac ,3799.0,jaipur,,Ready to Move,5 out of 6,New Property,Semi-Furnished,North - East,"Garden/Park, Main Road",,2,2,1 Covered,Freehold,1376 sqft,,
27607,2 BHK Ready to Occupy Flat for sale in Veracious Rose Dale Whitefield,"whitefield, Bangalore has an attractive 2 BHK Flat for sale. Enjoying a prime location, this property is housed in the Veracious Rose Dale society. This apartment is a property of choice for sale. Available at a reasonable selling price of INR 88 Lac, this ready to move apartment in whitefield is a great buy. This semi-furnished flat is strategically designed with all the amenities to enhance the living experience.",88 Lac ,8000.0,bangalore,,Ready to Move,8 out of 13,New Property,Semi-Furnished,East,"Main Road, Garden/Park, Pool",,2,2,,Freehold,1100 sqft,,
45035,3 BHK Ready to Occupy Flat for sale Chamiers Road,"Chamiers Road, Chennai has an attractive 3 BHK Flat for sale. This flat all equipped with required facilities, is up for resale. This apartment ready to move in the Chamiers Road is available for an attractive price of INR 52 Lac. It is semi-furnished to accommodate your needs.",52 Lac ,3467.0,chennai,,Ready to Move,,Resale,Semi-Furnished,North,Main Road,,3,,2 Covered,Freehold,1500 sqft,,
141502,3 BHK Ready to Occupy Flat for sale in Kesarwani Apartment Dwarka Sector 5,"This ready to move-in 3 BHK flat is available for sale at the premium Dwarka Sector 5 in New Delhi. Well-tucked in the Kesarwani Apartment township, the property is easily accessible. This flat for resale is a choice property. In Dwarka Sector 5, this ready to move flat is available at an attractive price of INR 2.20 Cr. The flat is sold in semi-furnished condition. near by venkateshwar hospitalnear by sector 12 metro station are some major landmarks near the apartment.",2.20 Cr ,12222.0,new-delhi,1600 sqft,Ready to Move,6 out of 8,Resale,Semi-Furnished,North - East,"Garden/Park, Main Road",Kesarwani Apartment,3,3,"1 Covered,",Freehold,,,
79111,4 BHK Ready to Occupy Flat for sale Kakatiya Hills Vasanth Nagar Colony,"This attractive 4 BHK apartment can be found for sale in Kakatiya Hills, Hyderabad. This is a desirable apartment for sale. Located in Kakatiya Hills, this ready to move apartment is sold at a fair selling price of INR 3.98 Cr. Its date of possession is Jun '23. This semi-furnished flat is strategically designed with all the amenities to enhance the living experience. The property is constructed with proximity to major landmarks like oakridge school, yashoda hospitals, durgam cheruvu recreation park.",3.98 Cr ,11056.0,hyderabad,3600 sqft,Ready to Move,2 out of 4,New Property,Semi-Furnished,North,Garden/Park,,4,1,2 Covered,Freehold,,,
61746,"2 BHK Ready to Occupy Flat for sale Ashok Vihar Phase 2, Delhi Gurgaon Expressway","Up for immediate sale is a 2 BHK apartment in Ashok Vihar Phase 2, Gurgaon. Don't miss this bargain flat for sale. This flat is an attractive property for resale. The ready to move flat in Ashok Vihar Phase 2 is all ready for sale at a low-priced budget of INR 26.5 Lac. This unfurnished flat is strategically designed with all the amenities to enhance the living experience.",26.5 Lac ,4907.0,gurgaon,600 sqft,Ready to Move,1 out of 4,Resale,Unfurnished,,,,2,,,,,,
5321,5 BHK Ready to Occupy Flat for sale in Suryam The Banyan Bodakdev,,Call for Price,,ahmedabad,,Ready to Move,7 out of 13,New Property,Unfurnished,,,Suryam The Banyan,6,,,,"11,000 sqft",,
124448,3 BHK Ready to Occupy Flat for sale in Defence Officers Apartment Dwarka Sector 4,"Creatively planned and constructed is a 3 BHK flat for sale in Dwarka Sector 4, New Delhi. This flat is placed in a marvellous location within the Defence Officers Apartment complex. This flat all equipped with required facilities, is up for resale. This ready to move flat in Dwarka Sector 4 comes at an affordable price of INR 1.58 Cr. Available in semi-furnished state, this flat is a great buy. The flat is easily approachable because it is near to nk bagrodia public school.",1.58 Cr ,9875.0,new-delhi,1300 sqft,Ready to Move,5 out of 7,Resale,Semi-Furnished,East,Garden/Park,Defence Officers Apartment,2,2,"1 Covered,",Freehold,,,
28846,2 BHK Ready to Occupy Flat for sale in SB Temple Tree Bommanahalli,,1.17 Cr ,9161.0,bangalore,,Ready to Move,,New Property,Unfurnished,,,,2,,1 Covered,,1285 sqft,,
37989,2 BHK Ready to Occupy Flat for sale in Pragathi Amber Ananth Nagar,"This attractive 2 BHK apartment can be found for sale in Ananth Nagar, Bangalore. Enjoying a prime location, this property is housed in the Pragathi Amber society. Invest your valuable money in this flat that is for resale. Located in Ananth Nagar, this ready to move apartment is sold at a fair selling price of INR 64 Lac. The possession date - when flat is given to the buyer - for this property is Jun '23. This unfurnished flat is strategically designed with all the amenities to enhance the living experience.",64 Lac ,5246.0,bangalore,805 sqft,Ready to Move,9 out of 15,Resale,Unfurnished,North,Garden/Park,,2,1,1 Covered,Freehold,,,
60703,3 BHK Ready to Occupy Flat for sale Sector 52,"This beautiful 3 BHK Flat is available for sale in Sector 52, Gurgaon. This apartment for resale is a great choice. This ready to move property in Sector 52 is readily available within an affordable cost of INR 1.45 Cr. It is furnished to accommodate your needs.",1.45 Cr ,10000.0,gurgaon,,Ready to Move,1 out of 3,Resale,Furnished,,,,3,,,,1450 sqft,,
100149,2 BHK Ready to Occupy Flat for sale in Arbi 5th Avenue Madhyamgram,"New fully furnished flat of 3yrs with separate covered garrage of 160 sq feet. Jessore road 3min, Madhyamgram Chowmatha 7min, Madhyamgram Station 5min, Star mall 4min. Owner property, NO BROKERAGE. 2BEDROOMS, 2TOILETS, 1BALCONY. Modular kitchen with Chimney, 2 wardrobes, False Ceiling across all the rooms, TV unit, Wine Rack, Curtains, Pureit Ultima water Purifier, 1 king size hydrolic storage Bed, Air conditionerAC pre installed. Prime location. Negotiable. Urgent Sale",31 Lac ,3827.0,kolkata,680 sqft,Ready to Move,3 out of 3,Resale,Furnished,South -West,Main Road,Arbi 5th Avenue,2,1,,Freehold,,,
179732,5 BHK Ready to Occupy Flat for sale in Expressions VIP Road,"VIP Road, Surat has an appealing 5 BHK flat for sale with various amenities. The property is ideally located in a strategic location in Expressions township. This is a desirable apartment for sale. This apartment ready to move in the VIP Road is available for an attractive price of INR 3.30 Cr. It is a unfurnished apartment. Prominent landmarks in and around this locality are vip road..",Call for Price,,surat,,Ready to Move,2 out of 2,New Property,Unfurnished,North - East,,Expressions,5,2,1 Covered,Freehold,5701 sqft,,
47393,3 BHK Ready to Occupy Flat for sale in Symphony Padur,"This beautiful 3 BHK Flat is available for sale in Padur, Chennai. Located in the Symphony township, the flat enjoys access to the prime spots in the city. Your search ends here, because this flat for resale is among the best bargains in town. In Padur, this ready to move flat is available at an attractive price of INR 72 Lac. It is a furnished apartment.",72 Lac ,5687.0,chennai,,Ready to Move,13 out of 13,Resale,Furnished,West,"Garden/Park, Pool",,3,2,,,1266 sqft,,
82123,4 BHK Ready to Occupy Flat for sale Kakatiya Hills Vasanth Nagar Colony,"This gorgeous 4 BHK Flat is available for sale in Kakatiya Hills, Hyderabad. This flat for sale is a choice property. This ready to move flat in Kakatiya Hills comes at an affordable price of INR 3.98 Cr. This leading project is ready for possession as of Jun '23. This flat is an ideal choice because it is an semi-furnished apartment with all basic amenities. oakridge school, yashoda hospitals, durgam cheruvu recreation park are some major landmarks near the apartment.",3.98 Cr ,11056.0,hyderabad,3600 sqft,Ready to Move,3 out of 4,New Property,Semi-Furnished,North,Garden/Park,,4,1,2 Covered,Freehold,,,
100192,3 BHK Ready to Occupy Flat for sale in Rosedale Garden New Town,"3 BHK, Multistorey Apartment is available for Sale in New Town, Kolkata for 2.2 Crore(s)",2.25 Cr ,11538.0,kolkata,,Ready to Move,10 out of 11,Resale,Furnished,,,Rosedale Garden,2,,,,1950 sqft,,
21731,2 BHK Ready to Occupy Flat for sale in Willow Park Kalkere,"Carefully laid out in the prime location of Kalkere in Bangalore, this spacious 2 BHK flat on sale is a meticulously planned project. This flat is placed in a marvellous location within the Willow Park complex. This flat for resale is the perfect property for you! The ready to move flat in the prime area of Kalkere is available at a reasonable price of INR 70 Lac. This immaculate flat boasts of coming in unfurnished form which takes the entire deal to the next level.",70 Lac ,6034.0,bangalore,,Ready to Move,4 out of 10,Resale,Unfurnished,,,,2,1,,,1160 sqft,,
163484,2 BHK Ready to Occupy Flat for sale in AIG Royal Sector 1 Greater Noida West,"Have a look at this immaculate 2 BHK flat for sale in Sector 1 Greater Noida West, Greater Noida. Enjoying a prime location, this property is housed in the Aig Royal society. This flat for sale is just the type of property you have been searching for! This ready to move flat is offered at an economical price of INR 84.2 Lac. This premium unfurnished flat spells quality and comfort at a competitive price. near yatharth hospital are a few nearby landmarks.",84.2 Lac ,6499.0,greater-noida,971 sqft,Ready to Move,20 out of 20,New Property,Unfurnished,North - East,"Garden/Park, Pool, Main Road",AIG Royal,2,3,1 Covered,Leasehold,,,
87274,2 BHK Ready to Occupy Flat for sale Mansarovar Extension,"This exquisite 2 BHK Flat is offered for sale in Mansarovar Extension, Jaipur. This is one of the best properties available for sale. This ready to move flat in Mansarovar Extension comes at an affordable price of INR 40 Lac. It is a unfurnished apartment.",40 Lac ,4000.0,jaipur,,Ready to Move,2 out of 4,New Property,Unfurnished,North,,,2,1,,Freehold,1000 sqft,,
110147,"3 BHK Ready to Occupy Flat for sale in Sunny Park Ballygunge Park, Ballygunge","3 bedroom with 3 Bath spacious exclusive Highend Apartment for Sale in a very posh and peaceful location at Sunny Park, Ballygunge with 2 Big Balconies, separate servant quarter and 2 Covered Car Parking Space. The flat is in a very well maintained Residential society with 4 Towers. The Apartment has 3 sides completely open with large balconies offering a spectacular view overlooking lush greenery across the road. The Apartment is completely functional and habitable with high quality Marble Flooring and the Building has a beautiful Garden, Jogging Track, Lifts, 24 Hours Electronic Security",3.95 Cr ,,kolkata,2550 sqft,Ready to Move,2 out of 4,Resale,Semi-Furnished,East,Garden/Park,Sunny Park,3,2,2 Covered,Freehold,,,
69337,3 BHK Ready to Occupy Flat for sale in orchid petals Sohna Gurgaon Road,"Up for immediate sale is a 3 BHK apartment in Sohna Gurgaon Road, Gurgaon. Don't miss this bargain flat for sale. Strategically situated in the Orchid Petals site, it is placed at a prime location. This apartment is a property of choice for resale. This ready to move flat in Sohna Gurgaon Road can be taken at a very economical pricing of INR 1.75 Cr. It is unfurnished to accommodate your needs.",1.75 Cr ,9695.0,gurgaon,1605 sqft,Ready to Move,5 out of 11,Resale,Unfurnished,,,orchid petals,3,3,,,,,
187074,3 BHK Ready to Occupy Flat for sale in Golden Castle Patiala Road,3 BHK flat available for sale in Zirakpur in the prime location of Patiala Road. It enjoys an excellent location within the Golden Castle. This flat for sale is a choice property. This ready to move flat in Patiala Road comes at an affordable price of INR 76 Lac. This premium semi-furnished flat spells quality and comfort at a competitive price. The property is strategically placed near prominent places as chimney heights which make for the smooth living of residents.,76 Lac ,4222.0,zirakpur,1500 sqft,Ready to Move,2 out of 4,New Property,Semi-Furnished,North - East,Garden/Park,Golden Castle,3,2,"1 Covered,",Freehold,,,
130008,3 BHK Ready to Occupy Flat for sale in Madhur Jeevan Apartment Dwarka Sector 10,"Have a look at this immaculate 3 BHK flat for sale in Dwarka Sector 10, New Delhi. Well-tucked in the Madhur Jeevan Apartment township, the property is easily accessible. This flat is available as a resale property. You can buy this ready to move flat in Dwarka Sector 10 at a reasonable price of INR 2.10 Cr. This contemporary apartment is semi-furnished. The property is constructed with proximity to major landmarks like near by market and metro station.",2.10 Cr ,11667.0,new-delhi,1400 sqft,Ready to Move,4 out of 8,Resale,Semi-Furnished,North - East,"Garden/Park, Main Road",Madhur Jeevan Apartment,2,4,"1 Covered,",Freehold,,,
157648,3 BHK Ready to Occupy Flat for sale in Puri VIP Floors Sector 81,"This ready to move-in 3 BHK flat is available for sale at the premium Sector 81 in Faridabad. Well-tucked in the Puri Vip Floors township, the property is easily accessible. Your hunt for the perfect apartment for resale comes to an end here. This apartment in one of the significant areas of Sector 81 is ready to move, and can be purchased at the best price of INR 85 Lac. This premium semi-furnished flat spells quality and comfort at a competitive price. dps school sector 81 are some of the well-known landmarks in this locality.",85 Lac ,3148.0,faridabad,1238 sqft,Ready to Move,2 out of 2,Resale,Semi-Furnished,East,Garden/Park,Puri VIP Floors,3,3,1 Open,Freehold,,,
121138,2 BHK Ready to Occupy Flat for sale Pahar Ganj,"This gorgeous 2 BHK Flat is available for sale in Pahar Ganj, New Delhi. This flat for resale has a desirable location. This ready to move property in Pahar Ganj is readily available within an affordable cost of INR 51 Lac. The flat is sold in unfurnished condition.",51 Lac ,6667.0,new-delhi,675 sqft,Ready to Move,Ground out of 4,Resale,Unfurnished,East,,,2,,10 Open,Freehold,,,
81249,2 BHK Ready to Occupy Flat for sale in NLC Aadya Ameenpur,This ready to move-in 2 BHK flat is available for sale at the premium Ameenpur in Hyderabad. This flat is situated in the Nlc Aadya township and is equipped with premium facilities. This flat is an attractive property for sale. This ready to move flat in Ameenpur comes at an affordable price of INR 68.1 Lac. This flat is an ideal choice because it is an unfurnished apartment with all basic amenities. ameenpur are a few nearby landmarks.,68.1 Lac ,5843.0,hyderabad,233 sqft,Ready to Move,2 out of 5,New Property,Unfurnished,West,Main Road,,2,2,1 Covered,Freehold,,,
68540,3 BHK Ready to Occupy Flat for sale in Ashiana Anmol Sohna Gurgaon Road,"This attractive 3 BHK apartment can be found for sale in Sohna Gurgaon Road, Gurgaon. Well-tucked in the Ashiana Anmol township, the property is easily accessible. This premium flat is available for sale at an unbelievable price, so, grab it before it's gone! This ready to move flat in Sohna Gurgaon Road can be taken at a very economical pricing of INR 1.04 Cr. This contemporary apartment is unfurnished.",1.04 Cr ,6047.0,gurgaon,,Ready to Move,,New Property,Unfurnished,,,Ashiana Anmol,3,,,,1720 sqft,,
100826,2 BHK Ready to Occupy Flat for sale Belur Math,"Multistorey apartment is available for sale. It covered area of 701 sq-ft, it is a good location property. Please contact for more::::details.",Call for Price,,kolkata,561 sqft,Ready to Move,5 out of 5,Resale,Semi-Furnished,East,"Garden/Park, Main Road",,1,1,,Freehold,,,
42224,2 BHK Ready to Occupy Flat for sale in Brindhavan Street Extension Brindavan Extension,"Brindavan Extension, Chennai has an appealing 2 BHK flat for sale with various amenities. Situated in the excellent Brindhavan Street Extension township. The flat enjoys a prime location. Your search ends here, because this flat for resale is among the best bargains in town. This ready to move flat in Brindavan Extension comes at an affordable price of INR 75 Lac. The flat is uniquely designed to enhance the living style. It is unfurnished, studded with all the basic facilities. Landmarks near the apartment include near punjab national bank and axis bank.",75 Lac ,8427.0,chennai,700 sqft,Ready to Move,2 out of 2,Resale,Unfurnished,,,,2,1,1 Open,,,,
77103,2 BHK Ready to Occupy Flat for sale in Saket Kosala Kapra,"Kapra, Hyderabad has an attractive 2 BHK Flat for sale. The property is ideally located in a strategic location in Saket Kosala township. This flat for resale is a choice property. The ready to move flat in the prime area of Kapra is available at a reasonable price of INR 56 Lac. This immaculate flat boasts of coming in unfurnished form which takes the entire deal to the next level.",56 Lac ,4828.0,hyderabad,960 sqft,Ready to Move,2 out of 4,Resale,Unfurnished,,,,2,1,,,,,
137221,1 BHK Ready to Occupy Flat for sale Rohini,"This gorgeous 1 BHK Flat is available for sale in Rohini, New Delhi. This flat all equipped with required facilities, is up for resale. This ready to move flat in Rohini can be availed at a reasonable price of INR 50 Lac. The flat is sold in unfurnished condition.",50 Lac ,10000.0,new-delhi,,Ready to Move,1 out of 3,Resale,Unfurnished,,,,1,,,,500 sqft,,
55345,3 BHK Ready to Occupy Flat for sale in DLF Park Place Sector 54,"Sector 54, Gurgaon has an attractive 3 BHK Flat for sale. Located in the Dlf Park Place township, the flat enjoys access to the prime spots in the city. This flat is an attractive property for resale. This apartment in one of the significant areas of Sector 54 is ready to move, and can be purchased at the best price of INR 4 Cr. You will find it semi-furnished. dlf phase 5 circle. are some major landmarks near the apartment.",Call for Price,,gurgaon,,Ready to Move,12 out of 30,Resale,Semi-Furnished,North - East,,DLF Park Place,4,3,2 Covered,Freehold,1975 sqft,,
160205,2 BHK Ready to Occupy Flat for sale in Devashri Greens Porvorim,"Carefully laid out in the prime location of Porvorim in Goa, this spacious 2 BHK flat on sale is a meticulously planned project. Strategically situated in the Devashri Greens site, it is placed at a prime location. This flat for resale is a choice property. This ready to move flat in Porvorim can be availed at a reasonable price of INR 1 Cr. This immaculate flat boasts of coming in furnished form which takes the entire deal to the next level. the flat is 2.5bhk flat for sale in porvorim are some of the key nearby landmarks.",1 Cr ,8149.0,goa,,Ready to Move,1 out of 4,Resale,Furnished,,"Garden/Park, Pool",Devashri Greens,2,2,2 Covered,Freehold,114 sqm,,
181158,3 BHK Ready to Occupy Flat for sale in Param Orbit Atladra,"This magnificent 3 BHK Flat is available for sale in Atladra, Vadodara. It is housed in the well-planned Param Orbit township in an advantageous location. This flat for resale is a choice property. This apartment in one of the significant areas of Atladra is ready to move, and can be purchased at the best price of INR 38 Lac. The apartment is furnished. The flat is in close proximity to prominent landmarks like the property is close to all basic amenities like school hospital etc.",38 Lac ,3167.0,vadodara,800 sqft,Ready to Move,4 out of 5,Resale,Furnished,South -West,Garden/Park,Param Orbit,3,2,1 Open,Freehold,,,
50944,3 BHK Ready to Occupy Flat for sale in DLF City Phase 1 DLF City Phase 1,"Carefully laid out in the prime location of DLF City Phase 1 in Gurgaon, this spacious 3 BHK flat on sale is a meticulously planned project. It is housed in the well-planned Dlf City Phase 1 township in an advantageous location. This apartment is a property of choice for sale. This ready to move flat in DLF City Phase 1 is available for a reasonable price of INR 2.59 Cr. This semi-furnished flat is strategically designed with all the amenities to enhance the living experience. Some neighbouring landmarks are dlf phase 1..",2.59 Cr ,14444.0,gurgaon,1350 sqft,Ready to Move,1 out of 4,New Property,Semi-Furnished,North,"Garden/Park, Main Road",DLF City Phase 1,3,2,"1 Covered,",Freehold,,,
51169,"4 BHK Ready to Occupy Flat for sale Sushant Lok-I, Sector 43","This gorgeous 4 BHK Flat is available for sale in Sushant Lok 1, Gurgaon. This flat all equipped with required facilities, is up for sale. This ready to move property in Sushant Lok 1 is readily available within an affordable cost of INR 5.25 Cr. It is semi-furnished to accommodate your needs. The prime landmarks near this property are sushant lok 1.",5.25 Cr ,11111.0,gurgaon,3545 sqft,Ready to Move,1 out of 4,New Property,Semi-Furnished,North,"Garden/Park, Main Road",,4,2,"2 Covered,",Freehold,,,
49821,3 BHK Ready to Occupy Flat for sale in Appaswamy Capella Vadapalani,"This gorgeous 3 BHK Flat is available for sale in Vadapalani, Chennai. This flat is situated within the renown township of Appaswamy Capella. This flat is available as a resale property. This apartment ready to move in the Vadapalani is available for an attractive price of INR 2.50 Cr. This immaculate flat boasts of coming in unfurnished form which takes the entire deal to the next level. Some of the landmarks in the vicinity include between reliance smart bazar and fortys hospital hp petrol station.",2.50 Cr ,13654.0,chennai,1831 sqft,Ready to Move,18 out of 19,Resale,Unfurnished,North,"Pool, Main Road",,3,3,1 Open,Freehold,,,
26397,3 BHK Ready to Occupy Flat for sale in GM Infinite Daffodils Tumkur Road,"Tumkur Road, Bangalore has an attractive 3 BHK Flat for sale. This flat is situated in the Gm Infinite Daffodils township and is equipped with premium facilities. This premium flat is available for resale at an unbelievable price, so, grab it before it's gone! This ready to move flat in Tumkur Road comes at an affordable price of INR 90 Lac. The flat is semi-furnished and is suitable for any family size.",90 Lac ,5455.0,bangalore,,Ready to Move,19 out of 20,Resale,Semi-Furnished,,,,3,,,,1650 sqft,,
160471,1 BHK Ready to Occupy Flat for sale Sector 16C,"Up for immediate sale is a 1 BHK apartment in Sector 16C, Greater Noida. Don't miss this bargain flat for sale. Your hunt for the perfect apartment for resale comes to an end here. Located in Sector 16C, this ready to move apartment is sold at a fair selling price of INR 24 Lac. This flat is an ideal choice because it is an semi-furnished apartment with all basic amenities.",24 Lac ,4528.0,greater-noida,,Ready to Move,3 out of 29,Resale,Semi-Furnished,,,,1,,,,530 sqft,,
112157,"3 BHK Ready to Occupy Flat for sale in Sunny Park Ballygunge Park, Ballygunge","3 bedroom with 3 Bath spacious exclusive Highend Apartment for Sale in a very posh and peaceful location at Sunny Park, Ballygunge with 2 Big Balconies, separate servant quarter and 2 Covered Car Parking Space. The flat is in a very well maintained Residential society with 4 Towers. The Apartment has 3 sides completely open with large balconies offering a spectacular view overlooking lush greenery across the road. The Apartment is completely functional and habitable with high quality Marble Flooring and the Building has a beautiful Garden, Jogging Track, Lifts, 24 Hours Electronic Security",3.95 Cr ,,kolkata,2550 sqft,Ready to Move,2 out of 4,Resale,Semi-Furnished,East,Garden/Park,Sunny Park,3,2,2 Covered,Freehold,,,
178534,2 BHK Ready to Occupy Flat for sale Surat City,"This gorgeous 2 BHK Flat is available for sale in Surat City, Surat. Invest your valuable money in this flat that is for resale. This ready to move flat in Surat City comes at an affordable price of INR 42 Lac. It is furnished to accommodate your needs.",42 Lac ,,surat,1200 sqft,Ready to Move,1 out of 5,Resale,Furnished,East,Main Road,,2,1,1 Open,Freehold,,,
121351,1 BHK Ready to Occupy Flat for sale Rohini,"This gorgeous 1 BHK Flat is available for sale in Rohini, New Delhi. This flat all equipped with required facilities, is up for resale. This ready to move flat in Rohini can be availed at a reasonable price of INR 50 Lac. The flat is sold in unfurnished condition.",50 Lac ,10000.0,new-delhi,,Ready to Move,1 out of 3,Resale,Unfurnished,,,,1,,,,500 sqft,,
16590,1 BHK Ready to Occupy Flat for sale in Concorde Spring Meadows Hesarghatta Road,"Discover this immaculate 1 BHK flat for sale at the pristine Hesarghatta Road in Bangalore. The property is ideally located in a strategic location in Concorde Spring Meadows township. This flat for sale has a desirable location. In Hesarghatta Road, this ready to move flat is available at an attractive price of INR 53 Lac. This unfurnished flat is strategically designed with all the amenities to enhance the living experience.",53 Lac ,,bangalore,804 sqft,Ready to Move,,New Property,Unfurnished,,,,1,,1 Covered,,,,
170929,3 BHK Ready to Occupy Flat for sale Sector 118,"This exquisite 3 BHK Flat is offered for sale in Sector 118, Mohali. Your hunt for the perfect apartment for resale comes to an end here. This ready to move flat in Sector 118 comes at an affordable price of INR 67 Lac. The flat is semi-furnished and makes for an ideal choice for any family. The flat is in close proximity to prominent landmarks like airport road , vr punjab mall, max hospital.",67 Lac ,4786.0,mohali,1250 sqft,Ready to Move,1 out of 3,Resale,Semi-Furnished,East,Main Road,,2,2,,Freehold,,,
9836,3 BHK Ready to Occupy Flat for sale Science City,This ready to move-in 3 BHK flat is available for sale at the premium Science City in Ahmedabad. This apartment is a property of choice for resale. This ready to move flat in Science City is available for a reasonable price of INR 1.32 Cr. It is furnished to accommodate your needs. This 3 BHK flat boasts of being in close proximity to significant landmarks like science city sola that enhance the overall living experience.,1.32 Cr ,6111.0,ahmedabad,,Ready to Move,1 out of 3,Resale,Furnished,East,Garden/Park,,3,2,,Freehold,240 sqyrd,,
4232,4 BHK Ready to Occupy Flat for sale in Sankalp Grace 3 Shilaj,"This magnificent 4 BHK Flat is available for sale in Shilaj, Ahmedabad. Ideally situated in the Sankalp Grace 3 township it enjoys a prime location. Invest your valuable money in this flat that is for sale. In Shilaj, this ready to move flat is available at an attractive price of INR 2.02 Cr. This flat is available for possession on Mar '22. The flat is uniquely designed to enhance the living style. It is unfurnished, studded with all the basic facilities. The flat is in close proximity to prominent landmarks like near.shilaj circle.",2.02 Cr ,7250.0,ahmedabad,1620 sqft,Ready to Move,8 out of 12,New Property,Unfurnished,East,Garden/Park,Sankalp Grace 3,4,1,2 Covered,Freehold,,,
48153,4 BHK Ready to Occupy Flat for sale in Osian Chlorophyll Porur,"Discover this immaculate 4 BHK flat for sale at the pristine Porur in Chennai. Strategically situated in the Osian Chlorophyll site, it is placed at a prime location. This apartment is a property of choice for resale. This ready to move flat located in Porur is available for purchase at a fair price of INR 2.90 Cr. This flat is an ideal choice because it is an semi-furnished apartment with all basic amenities. close to sri ramachandra medical centre are a few nearby landmarks.",2.90 Cr ,,chennai,3440 sqft,Ready to Move,6 out of 10,Resale,Semi-Furnished,South,,,5,,2 Covered,,,,
47317,2 BHK Ready to Occupy Flat for sale Kodambakkam,"This beautiful 2 BHK Flat is available for sale in Kodambakkam, Chennai. This flat for resale is just the type of property you have been searching for! The ready to move flat in the prime area of Kodambakkam is available at a reasonable price of INR 68 Lac. The spacious apartment is unfurnished. Some of the landmarks in the vicinity include near dav school, adambakkam mrts.",68 Lac ,6974.0,chennai,,Ready to Move,1 out of 4,Resale,Unfurnished,East,Main Road,,2,3,,Freehold,975 sqft,,
59900,3 BHK Ready to Occupy Flat for sale in Ashiana Anmol Sohna Gurgaon Road,"This attractive 3 BHK apartment can be found for sale in Sohna Gurgaon Road, Gurgaon. Well-tucked in the Ashiana Anmol township, the property is easily accessible. This premium flat is available for sale at an unbelievable price, so, grab it before it's gone! This ready to move flat in Sohna Gurgaon Road can be taken at a very economical pricing of INR 1.04 Cr. This contemporary apartment is unfurnished.",1.04 Cr ,6047.0,gurgaon,,Ready to Move,,New Property,Unfurnished,,,Ashiana Anmol,3,,,,1720 sqft,,
38094,2 BHK Ready to Occupy Flat for sale in Divyasree Elan Ambalipura Haralur,"Creatively planned and constructed is a 2 BHK flat for sale in Ambalipura, Bangalore. Strategically situated in the Divyasree Elan site, it is placed at a prime location. This flat for resale is the perfect property for you! Available at a reasonable selling price of INR 90 Lac, this ready to move apartment in Ambalipura is a great buy. Available in semi-furnished state, this flat is a great buy.",90 Lac ,6923.0,bangalore,,Ready to Move,Ground out of 10,Resale,Semi-Furnished,,,,2,,,,1300 sqft,,
